name,age,population
Colombia,4,714915
Colombia,5,706588
Colombia,6,696514
Colombia,7,688786
Colombia,8,701892
Colombia,9,713747
Colombia,10,719159
Colombia,11,724232
Colombia,12,728473
Colombia,13,744837
Colombia,14,766789
Colombia,15,779821
Colombia,16,784880
Colombia,17,793837
Colombia,18,810784
Colombia,19,834072
Colombia,20,854276
Colombia,21,865388
Colombia,22,874016
Colombia,23,887611
Colombia,24,902416
Colombia,25,918514
Colombia,26,916725
Colombia,27,913100
Colombia,28,922952
Colombia,29,932508
Colombia,30,927340
Colombia,31,909176
Colombia,32,889490
Colombia,33,870262
Colombia,34,850105
Colombia,35,830260
Colombia,36,813810
Colombia,37,798713
Colombia,38,783781
Colombia,39,777266
Colombia,40,773569
Colombia,41,762849
Colombia,42,743158
Colombia,43,723329
Colombia,44,702472
Colombia,45,684744
Colombia,46,674772
Colombia,47,658498
Colombia,48,640420
Colombia,49,625496
Colombia,50,614426
Colombia,51,605955
Colombia,52,600707
Colombia,53,596706
Colombia,54,593255
Colombia,55,590056
Colombia,56,585874
Colombia,57,578862
Colombia,58,569617
Colombia,59,557225
Colombia,60,541826
Colombia,61,523635
Colombia,62,503148
Colombia,63,481121
Colombia,64,458127
Colombia,65,435123
Colombia,66,411457
Colombia,67,387708
Colombia,68,364457
Colombia,69,341658
Colombia,70,319507
Colombia,71,297569
Colombia,72,276136
Colombia,73,256670
Colombia,74,238409
Colombia,75,211133
Colombia,76,196559
Colombia,77,180959
Colombia,78,164653
Colombia,79,148007
Colombia,80,131326
Colombia,81,114943
Colombia,82,99379
Colombia,83,84979
Colombia,84+,374339
Comoros,0,23540
Comoros,1,23131
Comoros,2,22860
Comoros,3,22627
Comoros,4,22340
Comoros,5,22062
Comoros,6,21763
Comoros,7,21360
Comoros,8,21023
Comoros,9,20721
Comoros,10,20439
Comoros,11,20077
Comoros,12,19712
Comoros,13,19271
Comoros,14,18785
Comoros,15,18254
Comoros,16,17712
Comoros,17,17185
Comoros,18,16753
Comoros,19,16383
Comoros,20,16122
Comoros,21,16003
Comoros,22,15806
Comoros,23,15448
Comoros,24,14916
Comoros,25,14200
Comoros,26,13333
Comoros,27,12496
Comoros,28,11869
Comoros,29,11485
Comoros,30,11339
Comoros,31,11393
Comoros,32,11518
Comoros,33,11561
Comoros,34,11493
Comoros,35,11310
Comoros,36,11021
Comoros,37,10690
Comoros,38,10394
Comoros,39,10140
Comoros,40,9934
Comoros,41,9751
Comoros,42,9568
Comoros,43,9325
Comoros,44,9012
Comoros,45,8638
Comoros,46,8211
Comoros,47,7781
Comoros,48,7378
Comoros,49,7029
Comoros,50,6725
Comoros,51,6462
Comoros,52,6213
Comoros,53,5968
Comoros,54,5719
Comoros,55,5464
Comoros,56,5207
Comoros,57,4946
Comoros,58,4700
Comoros,59,4461
Comoros,60,4227
Comoros,61,4001
Comoros,62,3784
Comoros,63,3584
Comoros,64,3398
Comoros,65,3227
Comoros,66,3068
Comoros,67,2931
Comoros,68,2785
Comoros,69,2632
Comoros,70,2476
Comoros,71,2310
Comoros,72,2147
Comoros,73,2003
Comoros,74,1870
Comoros,75,1760
Comoros,76,1634
Comoros,77,1516
Comoros,78,1388
Comoros,79,1252
Comoros,80,1091
Comoros,81,919
Comoros,82,754
Comoros,83,634
Comoros,84+,2089
Congo,0,184660
Congo,1,180669
Congo,2,178092
Congo,3,175107
Congo,4,172517
Congo,5,171002
Congo,6,169509
Congo,7,168248
Congo,8,167659
Congo,9,167169
Congo,10,167063
Congo,11,166744
Congo,12,164400
Congo,13,161000
Congo,14,151653
Congo,15,144942
Congo,16,136988
Congo,17,131186
Congo,18,125583
Congo,19,120478
Congo,20,114936
Congo,21,111109
Congo,22,106366
Congo,23,99633
Congo,24,96768
Congo,25,94094
Congo,26,92453
Congo,27,89568
Congo,28,86964
Congo,29,84814
Congo,30,82402
Congo,31,80697
Congo,32,79174
Congo,33,77897
Congo,34,76798
Congo,35,75716
Congo,36,74578
Congo,37,73341
Congo,38,72210
Congo,39,70905
Congo,40,67566
Congo,41,66376
Congo,42,65345
Congo,43,63364
Congo,44,61390
Congo,45,60094
Congo,46,58702
Congo,47,56372
Congo,48,54212
Congo,49,51258
Congo,50,48492
Congo,51,46747
Congo,52,44310
Congo,53,42457
Congo,54,41074
Congo,55,38705
Congo,56,36703
Congo,57,35063
Congo,58,33155
Congo,59,30906
Congo,60,28805
Congo,61,26960
Congo,62,25125
Congo,63,23315
Congo,64,21511
Congo,65,19954
Congo,66,18508
Congo,67,16842
Congo,68,15228
Congo,69,13672
Congo,70,12225
Congo,71,11161
Congo,72,10116
Congo,73,9036
Congo,74,7981
Congo,75,7209
Congo,76,6524
Congo,77,5676
Congo,78,4884
Congo,79,4208
Congo,80,3664
Congo,81,3251
Congo,82,2804
Congo,83,2388
Congo,84+,9197
Costa_Rica,0,51694
Costa_Rica,1,52113
Costa_Rica,2,53002
Costa_Rica,3,56829
Costa_Rica,4,62858
Costa_Rica,5,67054
Costa_Rica,6,67366
Costa_Rica,7,68520
Costa_Rica,8,70298
Costa_Rica,9,70212
Costa_Rica,10,69074
Costa_Rica,11,71476
Costa_Rica,12,71996
Costa_Rica,13,69562
Costa_Rica,14,73695
Costa_Rica,15,73967
Costa_Rica,16,72116
Costa_Rica,17,70423
Costa_Rica,18,72919
Costa_Rica,19,71407
Costa_Rica,20,72150
Costa_Rica,21,73527
Costa_Rica,22,77146
Costa_Rica,23,79009
Costa_Rica,24,79491
Costa_Rica,25,79132
Costa_Rica,26,79196
Costa_Rica,27,80079
Costa_Rica,28,81079
Costa_Rica,29,81484
Costa_Rica,30,81667
Costa_Rica,31,81882
Costa_Rica,32,82145
Costa_Rica,33,82906
Costa_Rica,34,83111
Costa_Rica,35,83398
Costa_Rica,36,83390
Costa_Rica,37,83177
Costa_Rica,38,82483
Costa_Rica,39,80620
Costa_Rica,40,78593
Costa_Rica,41,76612
Costa_Rica,42,74665
Costa_Rica,43,72839
Costa_Rica,44,71561
Costa_Rica,45,69224
Costa_Rica,46,67272
Costa_Rica,47,65382
Costa_Rica,48,63552
Costa_Rica,49,62076
Costa_Rica,50,60668
Costa_Rica,51,59983
Costa_Rica,52,59571
Costa_Rica,53,59218
Costa_Rica,54,58998
Costa_Rica,55,58125
Costa_Rica,56,59009
Costa_Rica,57,58868
Costa_Rica,58,58551
Costa_Rica,59,57966
Costa_Rica,60,57082
Costa_Rica,61,55842
Costa_Rica,62,54214
Costa_Rica,63,52213
Costa_Rica,64,49910
Costa_Rica,65,47383
Costa_Rica,66,44726
Costa_Rica,67,42085
Costa_Rica,68,39770
Costa_Rica,69,37599
Costa_Rica,70,35559
Costa_Rica,71,33559
Costa_Rica,72,31632
Costa_Rica,73,29713
Costa_Rica,74,28117
Costa_Rica,75,26409
Costa_Rica,76,24298
Costa_Rica,77,22508
Costa_Rica,78,20538
Costa_Rica,79,18709
Costa_Rica,80,17024
Costa_Rica,81,15455
Costa_Rica,82,13962
Costa_Rica,83,12535
Costa_Rica,84+,70846
Cote_dIvoire,0,957257
Cote_dIvoire,1,933135
Cote_dIvoire,2,919352
Cote_dIvoire,3,906968
Cote_dIvoire,4,897177
Cote_dIvoire,5,889848
Cote_dIvoire,6,899295
Cote_dIvoire,7,898536
Cote_dIvoire,8,892771
Cote_dIvoire,9,887159
Cote_dIvoire,10,808771
Cote_dIvoire,11,777289
Cote_dIvoire,12,776084
Cote_dIvoire,13,766718
Cote_dIvoire,14,749242
Cote_dIvoire,15,729620
Cote_dIvoire,16,701347
Cote_dIvoire,17,667990
Cote_dIvoire,18,625660
Cote_dIvoire,19,596911
Cote_dIvoire,20,584412
Cote_dIvoire,21,562909
Cote_dIvoire,22,540372
Cote_dIvoire,23,526682
Cote_dIvoire,24,514581
Cote_dIvoire,25,487973
Cote_dIvoire,26,457650
Cote_dIvoire,27,448741
Cote_dIvoire,28,446740
Cote_dIvoire,29,445140
Cote_dIvoire,30,442029
Cote_dIvoire,31,440012
Cote_dIvoire,32,437994
Cote_dIvoire,33,434763
Cote_dIvoire,34,429639
Cote_dIvoire,35,424033
Cote_dIvoire,36,417196
Cote_dIvoire,37,408858
Cote_dIvoire,38,398945
Cote_dIvoire,39,387180
Cote_dIvoire,40,373699
Cote_dIvoire,41,358857
Cote_dIvoire,42,342468
Cote_dIvoire,43,325991
Cote_dIvoire,44,310911
Cote_dIvoire,45,294736
Cote_dIvoire,46,278936
Cote_dIvoire,47,264060
Cote_dIvoire,48,248157
Cote_dIvoire,49,231801
Cote_dIvoire,50,215954
Cote_dIvoire,51,202163
Cote_dIvoire,52,190069
Cote_dIvoire,53,178430
Cote_dIvoire,54,167806
Cote_dIvoire,55,158038
Cote_dIvoire,56,149263
Cote_dIvoire,57,141421
Cote_dIvoire,58,133837
Cote_dIvoire,59,126708
Cote_dIvoire,60,118481
Cote_dIvoire,61,110475
Cote_dIvoire,62,103972
Cote_dIvoire,63,97575
Cote_dIvoire,64,90776
Cote_dIvoire,65,83491
Cote_dIvoire,66,76764
Cote_dIvoire,67,70870
Cote_dIvoire,68,64997
Cote_dIvoire,69,59165
Cote_dIvoire,70,53940
Cote_dIvoire,71,49131
Cote_dIvoire,72,44533
Cote_dIvoire,73,40389
Cote_dIvoire,74,36507
Cote_dIvoire,75,32520
Cote_dIvoire,76,28922
Cote_dIvoire,77,25965
Cote_dIvoire,78,23197
Cote_dIvoire,79,20461
Cote_dIvoire,80,17822
Cote_dIvoire,81,15511
Cote_dIvoire,82,13460
Cote_dIvoire,83,11483
Cote_dIvoire,84+,47097
Croatia,0,31515
Croatia,1,33229
Croatia,2,35839
Croatia,3,33344
Croatia,4,33665
Croatia,5,34409
Croatia,6,34062
Croatia,7,34960
Croatia,8,35067
Croatia,9,37297
Croatia,10,37924
Croatia,11,39984
Croatia,12,39925
Croatia,13,41820
Croatia,14,42965
Croatia,15,42216
Croatia,16,40579
Croatia,17,40535
Croatia,18,41619
Croatia,19,39501
Croatia,20,38696
Croatia,21,38727
Croatia,22,39013
Croatia,23,40643
Croatia,24,41399
Croatia,25,42971
Croatia,26,44662
Croatia,27,44745
Croatia,28,42415
Croatia,29,41531
Croatia,30,41775
Croatia,31,40446
Croatia,32,44102
Croatia,33,43973
Croatia,34,44494
Croatia,35,46769
Croatia,36,47009
Croatia,37,48310
Croatia,38,50839
Croatia,39,53155
Croatia,40,53054
Croatia,41,53753
Croatia,42,54355
Croatia,43,55609
Croatia,44,55680
Croatia,45,54920
Croatia,46,54548
Croatia,47,54063
Croatia,48,53554
Croatia,49,53258
Croatia,50,53405
Croatia,51,53408
Croatia,52,53072
Croatia,53,50635
Croatia,54,52711
Croatia,55,53858
Croatia,56,55353
Croatia,57,57436
Croatia,58,57705
Croatia,59,55113
Croatia,60,55524
Croatia,61,56601
Croatia,62,57521
Croatia,63,57331
Croatia,64,57196
Croatia,65,55916
Croatia,66,55160
Croatia,67,56642
Croatia,68,55435
Croatia,69,54095
Croatia,70,51308
Croatia,71,49547
Croatia,72,44684
Croatia,73,45521
Croatia,74,43604
Croatia,75,39141
Croatia,76,36939
Croatia,77,32639
Croatia,78,24068
Croatia,79,24807
Croatia,80,25756
Croatia,81,26332
Croatia,82,23090
Croatia,83,22400
Croatia,84+,126459
Cuba,0,95213
Cuba,1,94664
Cuba,2,96520
Cuba,3,101988
Cuba,4,106553
Cuba,5,112095
Cuba,6,111480
Cuba,7,113554
Cuba,8,120650
Cuba,9,119672
Cuba,10,122698
Cuba,11,123451
Cuba,12,128505
Cuba,13,125970
Cuba,14,123401
Cuba,15,118757
Cuba,16,113689
Cuba,17,111773
Cuba,18,114982
Cuba,19,121497
Cuba,20,128338
Cuba,21,132653
Cuba,22,134758
Cuba,23,136647
Cuba,24,137394
Cuba,25,137039
Cuba,26,135518
Cuba,27,133033
Cuba,28,131139
Cuba,29,129667
Cuba,30,135074
Cuba,31,143217
Cuba,32,153824
Cuba,33,162177
Cuba,34,165135
Cuba,35,162079
Cuba,36,152498
Cuba,37,150616
Cuba,38,152036
Cuba,39,142213
Cuba,40,139243
Cuba,41,134087
Cuba,42,116753
Cuba,43,114624
Cuba,44,117297
Cuba,45,120654
Cuba,46,134983
Cuba,47,149519
Cuba,48,155015
Cuba,49,165516
Cuba,50,182644
Cuba,51,199175
Cuba,52,197744
Cuba,53,193089
Cuba,54,189250
Cuba,55,191078
Cuba,56,193098
Cuba,57,196272
Cuba,58,195849
Cuba,59,195842
Cuba,60,189714
Cuba,61,177442
Cuba,62,153002
Cuba,63,140845
Cuba,64,125306
Cuba,65,113680
Cuba,66,108579
Cuba,67,107376
Cuba,68,103874
Cuba,69,102960
Cuba,70,103378
Cuba,71,98060
Cuba,72,90358
Cuba,73,87393
Cuba,74,81900
Cuba,75,81005
Cuba,76,78247
Cuba,77,71625
Cuba,78,66793
Cuba,79,62009
Cuba,80,58302
Cuba,81,54568
Cuba,82,46469
Cuba,83,44687
Cuba,84+,239121
Cyprus,0,14624
Cyprus,1,14915
Cyprus,2,15121
Cyprus,3,14929
Cyprus,4,14683
Cyprus,5,14610
Cyprus,6,14661
Cyprus,7,14966
Cyprus,8,14505
Cyprus,9,14249
Cyprus,10,13970
Cyprus,11,14503
Cyprus,12,14043
Cyprus,13,13786
Cyprus,14,13482
Cyprus,15,13287
Cyprus,16,13207
Cyprus,17,13231
Cyprus,18,13362
Cyprus,19,13589
Cyprus,20,13907
Cyprus,21,14306
Cyprus,22,14807
Cyprus,23,15407
Cyprus,24,16097
Cyprus,25,16854
Cyprus,26,17669
Cyprus,27,18532
Cyprus,28,19486
Cyprus,29,20530
Cyprus,30,21686
Cyprus,31,22924
Cyprus,32,24211
Cyprus,33,25280
Cyprus,34,26031
Cyprus,35,26438
Cyprus,36,26539
Cyprus,37,26332
Cyprus,38,25964
Cyprus,39,25486
Cyprus,40,24911
Cyprus,41,24249
Cyprus,42,23503
Cyprus,43,22723
Cyprus,44,21915
Cyprus,45,21098
Cyprus,46,20260
Cyprus,47,19432
Cyprus,48,18700
Cyprus,49,18123
Cyprus,50,17719
Cyprus,51,17472
Cyprus,52,17357
Cyprus,53,17237
Cyprus,54,17035
Cyprus,55,16749
Cyprus,56,16394
Cyprus,57,15964
Cyprus,58,15554
Cyprus,59,15205
Cyprus,60,14926
Cyprus,61,14722
Cyprus,62,14556
Cyprus,63,14336
Cyprus,64,14011
Cyprus,65,13555
Cyprus,66,13001
Cyprus,67,12353
Cyprus,68,11715
Cyprus,69,11163
Cyprus,70,10687
Cyprus,71,10278
Cyprus,72,9926
Cyprus,73,9567
Cyprus,74,9160
Cyprus,75,8720
Cyprus,76,8214
Cyprus,77,7676
Cyprus,78,7132
Cyprus,79,6585
Cyprus,80,6060
Cyprus,81,5538
Cyprus,82,5042
Cyprus,83,4550
Cyprus,84+,24554
Czech_Republic,0,91435
Czech_Republic,1,101779
Czech_Republic,2,115900
Czech_Republic,3,111648
Czech_Republic,4,113987
Czech_Republic,5,115948
Czech_Republic,6,116419
Czech_Republic,7,115354
Czech_Republic,8,112988
Czech_Republic,9,111976
Czech_Republic,10,109110
Czech_Republic,11,110819
Czech_Republic,12,110966
Czech_Republic,13,118821
Czech_Republic,14,120535
Czech_Republic,15,122842
Czech_Republic,16,119520
Czech_Republic,17,112286
Czech_Republic,18,110146
Czech_Republic,19,107399
Czech_Republic,20,106503
Czech_Republic,21,107717
Czech_Republic,22,107166
Czech_Republic,23,107911
Czech_Republic,24,106174
Czech_Republic,25,108146
Czech_Republic,26,109058
Czech_Republic,27,109398
Czech_Republic,28,115224
Czech_Republic,29,125548
Czech_Republic,30,138392
Czech_Republic,31,138787
Czech_Republic,32,145390
Czech_Republic,33,145546
Czech_Republic,34,142954
Czech_Republic,35,146722
Czech_Republic,36,144519
Czech_Republic,37,145841
Czech_Republic,38,147875
Czech_Republic,39,147886
Czech_Republic,40,147764
Czech_Republic,41,150064
Czech_Republic,42,150784
Czech_Republic,43,158833
Czech_Republic,44,174373
Czech_Republic,45,179597
Czech_Republic,46,181937
Czech_Republic,47,186407
Czech_Republic,48,189446
Czech_Republic,49,190922
Czech_Republic,50,178463
Czech_Republic,51,161205
Czech_Republic,52,151920
Czech_Republic,53,145391
Czech_Republic,54,139302
Czech_Republic,55,131977
Czech_Republic,56,131745
Czech_Republic,57,132611
Czech_Republic,58,136859
Czech_Republic,59,141914
Czech_Republic,60,136082
Czech_Republic,61,121311
Czech_Republic,62,117491
Czech_Republic,63,113888
Czech_Republic,64,111659
Czech_Republic,65,119363
Czech_Republic,66,126515
Czech_Republic,67,129479
Czech_Republic,68,128840
Czech_Republic,69,127690
Czech_Republic,70,126553
Czech_Republic,71,126345
Czech_Republic,72,124329
Czech_Republic,73,119130
Czech_Republic,74,112951
Czech_Republic,75,113423
Czech_Republic,76,113674
Czech_Republic,77,105837
Czech_Republic,78,81881
Czech_Republic,79,81549
Czech_Republic,80,75286
Czech_Republic,81,63190
Czech_Republic,82,56837
Czech_Republic,83,51601
Czech_Republic,84+,248500
Democratic_Republic_of_the_Congo,0,4195130
Democratic_Republic_of_the_Congo,1,4033722
Democratic_Republic_of_the_Congo,2,3896927
Democratic_Republic_of_the_Congo,3,3764965
Democratic_Republic_of_the_Congo,4,3644449
Democratic_Republic_of_the_Congo,5,3529882
Democratic_Republic_of_the_Congo,6,3398713
Democratic_Republic_of_the_Congo,7,3252848
Democratic_Republic_of_the_Congo,8,3144061
Democratic_Republic_of_the_Congo,9,3040831
Democratic_Republic_of_the_Congo,10,2934242
Democratic_Republic_of_the_Congo,11,2834650
Democratic_Republic_of_the_Congo,12,2725377
Democratic_Republic_of_the_Congo,13,2615201
Democratic_Republic_of_the_Congo,14,2519852
Democratic_Republic_of_the_Congo,15,2421277
Democratic_Republic_of_the_Congo,16,2325494
Democratic_Republic_of_the_Congo,17,2236345
Democratic_Republic_of_the_Congo,18,2136292
Democratic_Republic_of_the_Congo,19,2053731
Democratic_Republic_of_the_Congo,20,1989189
Democratic_Republic_of_the_Congo,21,1929348
Democratic_Republic_of_the_Congo,22,1869597
Democratic_Republic_of_the_Congo,23,1807809
Democratic_Republic_of_the_Congo,24,1733524
Democratic_Republic_of_the_Congo,25,1654877
Democratic_Republic_of_the_Congo,26,1626194
Democratic_Republic_of_the_Congo,27,1610336
Democratic_Republic_of_the_Congo,28,1571062
Democratic_Republic_of_the_Congo,29,1454444
Democratic_Republic_of_the_Congo,30,1396085
Democratic_Republic_of_the_Congo,31,1333785
Democratic_Republic_of_the_Congo,32,1286091
Democratic_Republic_of_the_Congo,33,1230228
Democratic_Republic_of_the_Congo,34,1184533
Democratic_Republic_of_the_Congo,35,1142206
Democratic_Republic_of_the_Congo,36,1097512
Democratic_Republic_of_the_Congo,37,1052732
Democratic_Republic_of_the_Congo,38,1004664
Democratic_Republic_of_the_Congo,39,953376
Democratic_Republic_of_the_Congo,40,906833
Democratic_Republic_of_the_Congo,41,863925
Democratic_Republic_of_the_Congo,42,825185
Democratic_Republic_of_the_Congo,43,788733
Democratic_Republic_of_the_Congo,44,749946
Democratic_Republic_of_the_Congo,45,709776
Democratic_Republic_of_the_Congo,46,686228
Democratic_Republic_of_the_Congo,47,665519
Democratic_Republic_of_the_Congo,48,645480
Democratic_Republic_of_the_Congo,49,627129
Democratic_Republic_of_the_Congo,50,609100
Democratic_Republic_of_the_Congo,51,591974
Democratic_Republic_of_the_Congo,52,574436
Democratic_Republic_of_the_Congo,53,555992
Democratic_Republic_of_the_Congo,54,536435
Democratic_Republic_of_the_Congo,55,516957
Democratic_Republic_of_the_Congo,56,496945
Democratic_Republic_of_the_Congo,57,476703
Democratic_Republic_of_the_Congo,58,455237
Democratic_Republic_of_the_Congo,59,434446
Democratic_Republic_of_the_Congo,60,413509
Democratic_Republic_of_the_Congo,61,393279
Democratic_Republic_of_the_Congo,62,372999
Democratic_Republic_of_the_Congo,63,352893
Democratic_Republic_of_the_Congo,64,332289
Democratic_Republic_of_the_Congo,65,312965
Democratic_Republic_of_the_Congo,66,293228
Democratic_Republic_of_the_Congo,67,273771
Democratic_Republic_of_the_Congo,68,255244
Democratic_Republic_of_the_Congo,69,237204
Democratic_Republic_of_the_Congo,70,219529
Democratic_Republic_of_the_Congo,71,201575
Democratic_Republic_of_the_Congo,72,184717
Democratic_Republic_of_the_Congo,73,168161
Democratic_Republic_of_the_Congo,74,154999
Democratic_Republic_of_the_Congo,75,143208
Democratic_Republic_of_the_Congo,76,132505
Democratic_Republic_of_the_Congo,77,118836
Democratic_Republic_of_the_Congo,78,105007
Democratic_Republic_of_the_Congo,79,91573
Democratic_Republic_of_the_Congo,80,78873
Democratic_Republic_of_the_Congo,81,67099
Democratic_Republic_of_the_Congo,82,56418
Democratic_Republic_of_the_Congo,83,46855
Democratic_Republic_of_the_Congo,84+,160853
Denmark,0,57975
Denmark,1,59044
Denmark,2,64653
Denmark,3,62527
Denmark,4,62892
Denmark,5,63135
Denmark,6,63332
Denmark,7,63961
Denmark,8,61036
Denmark,9,60349
Denmark,10,59788
Denmark,11,62192
Denmark,12,63464
Denmark,13,68003
Denmark,14,67805
Denmark,15,70139
Denmark,16,69398
Denmark,17,70538
Denmark,18,69503
Denmark,19,69947
Denmark,20,70297
Denmark,21,71238
Denmark,22,73673
Denmark,23,76908
Denmark,24,77010
Denmark,25,78433
Denmark,26,80542
Denmark,27,81106
Denmark,28,83668
Denmark,29,84369
Denmark,30,81903
Denmark,31,82947
Denmark,32,80278
Denmark,33,80196
Denmark,34,78030
Denmark,35,75753
Denmark,36,72597
Denmark,37,71768
Denmark,38,69821
Denmark,39,67290
Denmark,40,65812
Denmark,41,67037
Denmark,42,66470
Denmark,43,70091
Denmark,44,70904
Denmark,45,72556
Denmark,46,71923
Denmark,47,74519
Denmark,48,80106
Denmark,49,78861
Denmark,50,78241
Denmark,51,81524
Denmark,52,79997
Denmark,53,76599
Denmark,54,75889
Denmark,55,78457
Denmark,56,83418
Denmark,57,88637
Denmark,58,85391
Denmark,59,82891
Denmark,60,80518
Denmark,61,75575
Denmark,62,72900
Denmark,63,72067
Denmark,64,68497
Denmark,65,68136
Denmark,66,66798
Denmark,67,66387
Denmark,68,64486
Denmark,69,62417
Denmark,70,62495
Denmark,71,60350
Denmark,72,58230
Denmark,73,58980
Denmark,74,57517
Denmark,75,59224
Denmark,76,61306
Denmark,77,61341
Denmark,78,56969
Denmark,79,51749
Denmark,80,45742
Denmark,81,41115
Denmark,82,34587
Denmark,83,31455
Denmark,84+,168230
Djibouti,0,23220
Djibouti,1,23004
Djibouti,2,22893
Djibouti,3,22762
Djibouti,4,22683
Djibouti,5,22659
Djibouti,6,22613
Djibouti,7,22526
Djibouti,8,22571
Djibouti,9,22622
Djibouti,10,22626
Djibouti,11,22588
Djibouti,12,22643
Djibouti,13,22705
Djibouti,14,22731
Djibouti,15,22724
Djibouti,16,22906
Djibouti,17,23037
Djibouti,18,23280
Djibouti,19,23450
Djibouti,20,23631
Djibouti,21,23274
Djibouti,22,22703
Djibouti,23,22037
Djibouti,24,21336
Djibouti,25,20555
Djibouti,26,19884
Djibouti,27,19669
Djibouti,28,19511
Djibouti,29,19302
Djibouti,30,18971
Djibouti,31,18553
Djibouti,32,18204
Djibouti,33,17765
Djibouti,34,17233
Djibouti,35,16768
Djibouti,36,16327
Djibouti,37,15906
Djibouti,38,15527
Djibouti,39,15203
Djibouti,40,14914
Djibouti,41,14656
Djibouti,42,14436
Djibouti,43,14226
Djibouti,44,14014
Djibouti,45,13771
Djibouti,46,13491
Djibouti,47,13168
Djibouti,48,12804
Djibouti,49,12405
Djibouti,50,11966
Djibouti,51,11501
Djibouti,52,10999
Djibouti,53,10475
Djibouti,54,9958
Djibouti,55,9448
Djibouti,56,8952
Djibouti,57,8466
Djibouti,58,7998
Djibouti,59,7547
Djibouti,60,7106
Djibouti,61,6684
Djibouti,62,6276
Djibouti,63,5880
Djibouti,64,5501
Djibouti,65,5139
Djibouti,66,4791
Djibouti,67,4458
Djibouti,68,4135
Djibouti,69,3825
Djibouti,70,3532
Djibouti,71,3273
Djibouti,72,3085
Djibouti,73,2973
Djibouti,74,2847
Djibouti,75,2590
Djibouti,76,2306
Djibouti,77,2045
Djibouti,78,1796
Djibouti,79,1565
Djibouti,80,1353
Djibouti,81,1159
Djibouti,82,981
Djibouti,83,821
Djibouti,84+,2953
Dominican_Republic,0,198057
Dominican_Republic,1,198259
Dominican_Republic,2,199029
Dominican_Republic,3,200580
Dominican_Republic,4,202830
Dominican_Republic,5,204626
Dominican_Republic,6,203632
Dominican_Republic,7,203409
Dominican_Republic,8,203950
Dominican_Republic,9,204428
Dominican_Republic,10,205048
Dominican_Republic,11,205611
Dominican_Republic,12,206098
Dominican_Republic,13,205911
Dominican_Republic,14,204509
Dominican_Republic,15,199343
Dominican_Republic,16,193558
Dominican_Republic,17,190541
Dominican_Republic,18,192296
Dominican_Republic,19,193802
Dominican_Republic,20,194581
Dominican_Republic,21,195246
Dominican_Republic,22,196027
Dominican_Republic,23,194934
Dominican_Republic,24,188494
Dominican_Republic,25,182814
Dominican_Republic,26,183812
Dominican_Republic,27,186575
Dominican_Republic,28,185325
Dominican_Republic,29,184178
Dominican_Republic,30,182581
Dominican_Republic,31,180083
Dominican_Republic,32,177781
Dominican_Republic,33,175127
Dominican_Republic,34,171780
Dominican_Republic,35,166028
Dominican_Republic,36,160771
Dominican_Republic,37,157384
Dominican_Republic,38,154421
Dominican_Republic,39,153167
Dominican_Republic,40,150638
Dominican_Republic,41,145931
Dominican_Republic,42,143503
Dominican_Republic,43,141480
Dominican_Republic,44,138779
Dominican_Republic,45,135574
Dominican_Republic,46,133275
Dominican_Republic,47,130679
Dominican_Republic,48,127894
Dominican_Republic,49,125272
Dominican_Republic,50,122875
Dominican_Republic,51,119126
Dominican_Republic,52,115602
Dominican_Republic,53,112290
Dominican_Republic,54,109202
Dominican_Republic,55,106831
Dominican_Republic,56,105416
Dominican_Republic,57,103644
Dominican_Republic,58,100477
Dominican_Republic,59,98177
Dominican_Republic,60,95625
Dominican_Republic,61,92843
Dominican_Republic,62,89813
Dominican_Republic,63,86453
Dominican_Republic,64,82817
Dominican_Republic,65,78876
Dominican_Republic,66,74695
Dominican_Republic,67,70294
Dominican_Republic,68,65713
Dominican_Republic,69,61004
Dominican_Republic,70,56275
Dominican_Republic,71,51586
Dominican_Republic,72,46977
Dominican_Republic,73,42713
Dominican_Republic,74,37899
Dominican_Republic,75,35305
Dominican_Republic,76,31694
Dominican_Republic,77,28021
Dominican_Republic,78,24818
Dominican_Republic,79,21748
Dominican_Republic,80,19499
Dominican_Republic,81,17579
Dominican_Republic,82,15886
Dominican_Republic,83,14357
Dominican_Republic,84+,84207
Ecuador,0,267678
Ecuador,1,271407
Ecuador,2,276652
Ecuador,3,283062
Ecuador,4,289647
Ecuador,5,296159
Ecuador,6,294099
Ecuador,7,288748
Ecuador,8,296037
Ecuador,9,299800
Ecuador,10,306683
Ecuador,11,321129
Ecuador,12,327938
Ecuador,13,323453
Ecuador,14,325132
Ecuador,15,319817
Ecuador,16,314967
Ecuador,17,313696
Ecuador,18,312171
Ecuador,19,311526
Ecuador,20,311437
Ecuador,21,311609
Ecuador,22,311906
Ecuador,23,312337
Ecuador,24,312462
Ecuador,25,312052
Ecuador,26,311241
Ecuador,27,310718
Ecuador,28,306248
Ecuador,29,302194
Ecuador,30,300320
Ecuador,31,298563
Ecuador,32,294564
Ecuador,33,288513
Ecuador,34,282786
Ecuador,35,275735
Ecuador,36,270639
Ecuador,37,268036
Ecuador,38,265307
Ecuador,39,262630
Ecuador,40,255229
Ecuador,41,248489
Ecuador,42,242200
Ecuador,43,235648
Ecuador,44,229121
Ecuador,45,222874
Ecuador,46,217011
Ecuador,47,211307
Ecuador,48,205795
Ecuador,49,200420
