name,age,population
United_States__Alabama__Crenshaw_County,3,145
United_States__Alabama__Crenshaw_County,4,134
United_States__Alabama__Crenshaw_County,5,147
United_States__Alabama__Crenshaw_County,6,154
United_States__Alabama__Crenshaw_County,7,162
United_States__Alabama__Crenshaw_County,8,186
United_States__Alabama__Crenshaw_County,9,170
United_States__Alabama__Crenshaw_County,10,168
United_States__Alabama__Crenshaw_County,11,178
United_States__Alabama__Crenshaw_County,12,188
United_States__Alabama__Crenshaw_County,13,198
United_States__Alabama__Crenshaw_County,14,178
United_States__Alabama__Crenshaw_County,15,173
United_States__Alabama__Crenshaw_County,16,181
United_States__Alabama__Crenshaw_County,17,193
United_States__Alabama__Crenshaw_County,18,147
United_States__Alabama__Crenshaw_County,19,122
United_States__Alabama__Crenshaw_County,20,125
United_States__Alabama__Crenshaw_County,21,142
United_States__Alabama__Crenshaw_County,22,143
United_States__Alabama__Crenshaw_County,23,131
United_States__Alabama__Crenshaw_County,24,153
United_States__Alabama__Crenshaw_County,25,147
United_States__Alabama__Crenshaw_County,26,139
United_States__Alabama__Crenshaw_County,27,161
United_States__Alabama__Crenshaw_County,28,145
United_States__Alabama__Crenshaw_County,29,158
United_States__Alabama__Crenshaw_County,30,161
United_States__Alabama__Crenshaw_County,31,163
United_States__Alabama__Crenshaw_County,32,203
United_States__Alabama__Crenshaw_County,33,180
United_States__Alabama__Crenshaw_County,34,167
United_States__Alabama__Crenshaw_County,35,160
United_States__Alabama__Crenshaw_County,36,153
United_States__Alabama__Crenshaw_County,37,152
United_States__Alabama__Crenshaw_County,38,131
United_States__Alabama__Crenshaw_County,39,128
United_States__Alabama__Crenshaw_County,40,135
United_States__Alabama__Crenshaw_County,41,161
United_States__Alabama__Crenshaw_County,42,163
United_States__Alabama__Crenshaw_County,43,154
United_States__Alabama__Crenshaw_County,44,144
United_States__Alabama__Crenshaw_County,45,145
United_States__Alabama__Crenshaw_County,46,131
United_States__Alabama__Crenshaw_County,47,167
United_States__Alabama__Crenshaw_County,48,140
United_States__Alabama__Crenshaw_County,49,151
United_States__Alabama__Crenshaw_County,50,163
United_States__Alabama__Crenshaw_County,51,179
United_States__Alabama__Crenshaw_County,52,191
United_States__Alabama__Crenshaw_County,53,160
United_States__Alabama__Crenshaw_County,54,142
United_States__Alabama__Crenshaw_County,55,147
United_States__Alabama__Crenshaw_County,56,173
United_States__Alabama__Crenshaw_County,57,183
United_States__Alabama__Crenshaw_County,58,176
United_States__Alabama__Crenshaw_County,59,186
United_States__Alabama__Crenshaw_County,60,186
United_States__Alabama__Crenshaw_County,61,198
United_States__Alabama__Crenshaw_County,62,193
United_States__Alabama__Crenshaw_County,63,186
United_States__Alabama__Crenshaw_County,64,168
United_States__Alabama__Crenshaw_County,65,184
United_States__Alabama__Crenshaw_County,66,182
United_States__Alabama__Crenshaw_County,67,171
United_States__Alabama__Crenshaw_County,68,176
United_States__Alabama__Crenshaw_County,69,157
United_States__Alabama__Crenshaw_County,70,139
United_States__Alabama__Crenshaw_County,71,142
United_States__Alabama__Crenshaw_County,72,141
United_States__Alabama__Crenshaw_County,73,128
United_States__Alabama__Crenshaw_County,74,121
United_States__Alabama__Crenshaw_County,75,127
United_States__Alabama__Crenshaw_County,76,151
United_States__Alabama__Crenshaw_County,77,102
United_States__Alabama__Crenshaw_County,78,89
United_States__Alabama__Crenshaw_County,79,84
United_States__Alabama__Crenshaw_County,80,77
United_States__Alabama__Crenshaw_County,81,52
United_States__Alabama__Crenshaw_County,82,47
United_States__Alabama__Crenshaw_County,83,51
United_States__Alabama__Crenshaw_County,84+,312
United_States__Alabama__Cullman_County,0,1010
United_States__Alabama__Cullman_County,1,1052
United_States__Alabama__Cullman_County,2,1045
United_States__Alabama__Cullman_County,3,1078
United_States__Alabama__Cullman_County,4,1069
United_States__Alabama__Cullman_County,5,1090
United_States__Alabama__Cullman_County,6,1151
United_States__Alabama__Cullman_County,7,1161
United_States__Alabama__Cullman_County,8,1223
United_States__Alabama__Cullman_County,9,1186
United_States__Alabama__Cullman_County,10,1149
United_States__Alabama__Cullman_County,11,1133
United_States__Alabama__Cullman_County,12,1199
United_States__Alabama__Cullman_County,13,1171
United_States__Alabama__Cullman_County,14,1221
United_States__Alabama__Cullman_County,15,1246
United_States__Alabama__Cullman_County,16,1226
United_States__Alabama__Cullman_County,17,1175
United_States__Alabama__Cullman_County,18,1027
United_States__Alabama__Cullman_County,19,801
United_States__Alabama__Cullman_County,20,870
United_States__Alabama__Cullman_County,21,901
United_States__Alabama__Cullman_County,22,1005
United_States__Alabama__Cullman_County,23,1088
United_States__Alabama__Cullman_County,24,1125
United_States__Alabama__Cullman_County,25,1118
United_States__Alabama__Cullman_County,26,1146
United_States__Alabama__Cullman_County,27,1121
United_States__Alabama__Cullman_County,28,1119
United_States__Alabama__Cullman_County,29,1141
United_States__Alabama__Cullman_County,30,1160
United_States__Alabama__Cullman_County,31,1257
United_States__Alabama__Cullman_County,32,1320
United_States__Alabama__Cullman_County,33,1392
United_States__Alabama__Cullman_County,34,1222
United_States__Alabama__Cullman_County,35,1139
United_States__Alabama__Cullman_County,36,1136
United_States__Alabama__Cullman_County,37,1127
United_States__Alabama__Cullman_County,38,1082
United_States__Alabama__Cullman_County,39,1081
United_States__Alabama__Cullman_County,40,1091
United_States__Alabama__Cullman_County,41,1110
United_States__Alabama__Cullman_County,42,1093
United_States__Alabama__Cullman_County,43,1125
United_States__Alabama__Cullman_County,44,1120
United_States__Alabama__Cullman_County,45,1082
United_States__Alabama__Cullman_County,46,1149
United_States__Alabama__Cullman_County,47,1137
United_States__Alabama__Cullman_County,48,1134
United_States__Alabama__Cullman_County,49,1104
United_States__Alabama__Cullman_County,50,1089
United_States__Alabama__Cullman_County,51,1113
United_States__Alabama__Cullman_County,52,1237
United_States__Alabama__Cullman_County,53,1187
United_States__Alabama__Cullman_County,54,1118
United_States__Alabama__Cullman_County,55,1111
United_States__Alabama__Cullman_County,56,1189
United_States__Alabama__Cullman_County,57,1239
United_States__Alabama__Cullman_County,58,1285
United_States__Alabama__Cullman_County,59,1236
United_States__Alabama__Cullman_County,60,1273
United_States__Alabama__Cullman_County,61,1282
United_States__Alabama__Cullman_County,62,1278
United_States__Alabama__Cullman_County,63,1245
United_States__Alabama__Cullman_County,64,1164
United_States__Alabama__Cullman_County,65,1183
United_States__Alabama__Cullman_County,66,1147
United_States__Alabama__Cullman_County,67,1147
United_States__Alabama__Cullman_County,68,1140
United_States__Alabama__Cullman_County,69,1068
United_States__Alabama__Cullman_County,70,969
United_States__Alabama__Cullman_County,71,941
United_States__Alabama__Cullman_County,72,895
United_States__Alabama__Cullman_County,73,897
United_States__Alabama__Cullman_County,74,888
United_States__Alabama__Cullman_County,75,856
United_States__Alabama__Cullman_County,76,980
United_States__Alabama__Cullman_County,77,660
United_States__Alabama__Cullman_County,78,624
United_States__Alabama__Cullman_County,79,583
United_States__Alabama__Cullman_County,80,590
United_States__Alabama__Cullman_County,81,500
United_States__Alabama__Cullman_County,82,421
United_States__Alabama__Cullman_County,83,362
United_States__Alabama__Cullman_County,84+,2011
United_States__Alabama__Dale_County,0,697
United_States__Alabama__Dale_County,1,715
United_States__Alabama__Dale_County,2,696
United_States__Alabama__Dale_County,3,694
United_States__Alabama__Dale_County,4,618
United_States__Alabama__Dale_County,5,689
United_States__Alabama__Dale_County,6,679
United_States__Alabama__Dale_County,7,643
United_States__Alabama__Dale_County,8,625
United_States__Alabama__Dale_County,9,640
United_States__Alabama__Dale_County,10,628
United_States__Alabama__Dale_County,11,625
United_States__Alabama__Dale_County,12,594
United_States__Alabama__Dale_County,13,636
United_States__Alabama__Dale_County,14,640
United_States__Alabama__Dale_County,15,643
United_States__Alabama__Dale_County,16,585
United_States__Alabama__Dale_County,17,597
United_States__Alabama__Dale_County,18,549
United_States__Alabama__Dale_County,19,455
United_States__Alabama__Dale_County,20,532
United_States__Alabama__Dale_County,21,524
United_States__Alabama__Dale_County,22,610
United_States__Alabama__Dale_County,23,736
United_States__Alabama__Dale_County,24,676
United_States__Alabama__Dale_County,25,689
United_States__Alabama__Dale_County,26,690
United_States__Alabama__Dale_County,27,715
United_States__Alabama__Dale_County,28,733
United_States__Alabama__Dale_County,29,762
United_States__Alabama__Dale_County,30,770
United_States__Alabama__Dale_County,31,758
United_States__Alabama__Dale_County,32,727
United_States__Alabama__Dale_County,33,698
United_States__Alabama__Dale_County,34,685
United_States__Alabama__Dale_County,35,661
United_States__Alabama__Dale_County,36,621
United_States__Alabama__Dale_County,37,610
United_States__Alabama__Dale_County,38,622
United_States__Alabama__Dale_County,39,589
United_States__Alabama__Dale_County,40,564
United_States__Alabama__Dale_County,41,580
United_States__Alabama__Dale_County,42,567
United_States__Alabama__Dale_County,43,577
United_States__Alabama__Dale_County,44,574
United_States__Alabama__Dale_County,45,553
United_States__Alabama__Dale_County,46,495
United_States__Alabama__Dale_County,47,510
United_States__Alabama__Dale_County,48,547
United_States__Alabama__Dale_County,49,573
United_States__Alabama__Dale_County,50,553
United_States__Alabama__Dale_County,51,585
United_States__Alabama__Dale_County,52,607
United_States__Alabama__Dale_County,53,561
United_States__Alabama__Dale_County,54,547
United_States__Alabama__Dale_County,55,557
United_States__Alabama__Dale_County,56,588
United_States__Alabama__Dale_County,57,574
United_States__Alabama__Dale_County,58,601
United_States__Alabama__Dale_County,59,648
United_States__Alabama__Dale_County,60,644
United_States__Alabama__Dale_County,61,627
United_States__Alabama__Dale_County,62,619
United_States__Alabama__Dale_County,63,664
United_States__Alabama__Dale_County,64,644
United_States__Alabama__Dale_County,65,625
United_States__Alabama__Dale_County,66,643
United_States__Alabama__Dale_County,67,588
United_States__Alabama__Dale_County,68,592
United_States__Alabama__Dale_County,69,585
United_States__Alabama__Dale_County,70,545
United_States__Alabama__Dale_County,71,489
United_States__Alabama__Dale_County,72,465
United_States__Alabama__Dale_County,73,445
United_States__Alabama__Dale_County,74,439
United_States__Alabama__Dale_County,75,405
United_States__Alabama__Dale_County,76,415
United_States__Alabama__Dale_County,77,320
United_States__Alabama__Dale_County,78,326
United_States__Alabama__Dale_County,79,302
United_States__Alabama__Dale_County,80,291
United_States__Alabama__Dale_County,81,268
United_States__Alabama__Dale_County,82,226
United_States__Alabama__Dale_County,83,186
United_States__Alabama__Dale_County,84+,1101
United_States__Alabama__Dallas_County,0,431
United_States__Alabama__Dallas_County,1,435
United_States__Alabama__Dallas_County,2,453
United_States__Alabama__Dallas_County,3,392
United_States__Alabama__Dallas_County,4,423
United_States__Alabama__Dallas_County,5,419
United_States__Alabama__Dallas_County,6,451
United_States__Alabama__Dallas_County,7,453
United_States__Alabama__Dallas_County,8,429
United_States__Alabama__Dallas_County,9,454
United_States__Alabama__Dallas_County,10,454
United_States__Alabama__Dallas_County,11,475
United_States__Alabama__Dallas_County,12,451
United_States__Alabama__Dallas_County,13,481
United_States__Alabama__Dallas_County,14,535
United_States__Alabama__Dallas_County,15,577
United_States__Alabama__Dallas_County,16,578
United_States__Alabama__Dallas_County,17,538
United_States__Alabama__Dallas_County,18,453
United_States__Alabama__Dallas_County,19,373
United_States__Alabama__Dallas_County,20,391
United_States__Alabama__Dallas_County,21,416
United_States__Alabama__Dallas_County,22,451
United_States__Alabama__Dallas_County,23,457
United_States__Alabama__Dallas_County,24,418
United_States__Alabama__Dallas_County,25,417
United_States__Alabama__Dallas_County,26,390
United_States__Alabama__Dallas_County,27,373
United_States__Alabama__Dallas_County,28,329
United_States__Alabama__Dallas_County,29,406
United_States__Alabama__Dallas_County,30,413
United_States__Alabama__Dallas_County,31,424
United_States__Alabama__Dallas_County,32,422
United_States__Alabama__Dallas_County,33,410
United_States__Alabama__Dallas_County,34,413
United_States__Alabama__Dallas_County,35,406
United_States__Alabama__Dallas_County,36,388
United_States__Alabama__Dallas_County,37,407
United_States__Alabama__Dallas_County,38,398
United_States__Alabama__Dallas_County,39,405
United_States__Alabama__Dallas_County,40,407
United_States__Alabama__Dallas_County,41,390
United_States__Alabama__Dallas_County,42,426
United_States__Alabama__Dallas_County,43,428
United_States__Alabama__Dallas_County,44,420
United_States__Alabama__Dallas_County,45,407
United_States__Alabama__Dallas_County,46,381
United_States__Alabama__Dallas_County,47,361
United_States__Alabama__Dallas_County,48,406
United_States__Alabama__Dallas_County,49,402
United_States__Alabama__Dallas_County,50,417
United_States__Alabama__Dallas_County,51,426
United_States__Alabama__Dallas_County,52,407
United_States__Alabama__Dallas_County,53,419
United_States__Alabama__Dallas_County,54,406
United_States__Alabama__Dallas_County,55,410
United_States__Alabama__Dallas_County,56,437
United_States__Alabama__Dallas_County,57,447
United_States__Alabama__Dallas_County,58,490
United_States__Alabama__Dallas_County,59,515
United_States__Alabama__Dallas_County,60,523
United_States__Alabama__Dallas_County,61,561
United_States__Alabama__Dallas_County,62,561
United_States__Alabama__Dallas_County,63,557
United_States__Alabama__Dallas_County,64,536
United_States__Alabama__Dallas_County,65,537
United_States__Alabama__Dallas_County,66,524
United_States__Alabama__Dallas_County,67,505
United_States__Alabama__Dallas_County,68,496
United_States__Alabama__Dallas_County,69,479
United_States__Alabama__Dallas_County,70,460
United_States__Alabama__Dallas_County,71,434
United_States__Alabama__Dallas_County,72,393
United_States__Alabama__Dallas_County,73,385
United_States__Alabama__Dallas_County,74,372
United_States__Alabama__Dallas_County,75,336
United_States__Alabama__Dallas_County,76,371
United_States__Alabama__Dallas_County,77,256
United_States__Alabama__Dallas_County,78,245
United_States__Alabama__Dallas_County,79,237
United_States__Alabama__Dallas_County,80,227
United_States__Alabama__Dallas_County,81,182
United_States__Alabama__Dallas_County,82,168
United_States__Alabama__Dallas_County,83,177
United_States__Alabama__Dallas_County,84+,852
United_States__Alabama__DeKalb_County,0,838
United_States__Alabama__DeKalb_County,1,858
United_States__Alabama__DeKalb_County,2,817
United_States__Alabama__DeKalb_County,3,849
United_States__Alabama__DeKalb_County,4,867
United_States__Alabama__DeKalb_County,5,913
United_States__Alabama__DeKalb_County,6,896
United_States__Alabama__DeKalb_County,7,925
United_States__Alabama__DeKalb_County,8,985
United_States__Alabama__DeKalb_County,9,952
United_States__Alabama__DeKalb_County,10,927
United_States__Alabama__DeKalb_County,11,977
United_States__Alabama__DeKalb_County,12,983
United_States__Alabama__DeKalb_County,13,1068
United_States__Alabama__DeKalb_County,14,1084
United_States__Alabama__DeKalb_County,15,1116
United_States__Alabama__DeKalb_County,16,1142
United_States__Alabama__DeKalb_County,17,1075
United_States__Alabama__DeKalb_County,18,922
United_States__Alabama__DeKalb_County,19,798
United_States__Alabama__DeKalb_County,20,823
United_States__Alabama__DeKalb_County,21,864
United_States__Alabama__DeKalb_County,22,908
United_States__Alabama__DeKalb_County,23,966
United_States__Alabama__DeKalb_County,24,942
United_States__Alabama__DeKalb_County,25,880
United_States__Alabama__DeKalb_County,26,824
United_States__Alabama__DeKalb_County,27,857
United_States__Alabama__DeKalb_County,28,877
United_States__Alabama__DeKalb_County,29,912
United_States__Alabama__DeKalb_County,30,876
United_States__Alabama__DeKalb_County,31,919
United_States__Alabama__DeKalb_County,32,973
United_States__Alabama__DeKalb_County,33,919
United_States__Alabama__DeKalb_County,34,857
United_States__Alabama__DeKalb_County,35,810
United_States__Alabama__DeKalb_County,36,742
United_States__Alabama__DeKalb_County,37,786
United_States__Alabama__DeKalb_County,38,876
United_States__Alabama__DeKalb_County,39,824
United_States__Alabama__DeKalb_County,40,784
United_States__Alabama__DeKalb_County,41,840
United_States__Alabama__DeKalb_County,42,868
United_States__Alabama__DeKalb_County,43,900
United_States__Alabama__DeKalb_County,44,895
United_States__Alabama__DeKalb_County,45,906
United_States__Alabama__DeKalb_County,46,935
United_States__Alabama__DeKalb_County,47,875
United_States__Alabama__DeKalb_County,48,906
United_States__Alabama__DeKalb_County,49,894
United_States__Alabama__DeKalb_County,50,908
United_States__Alabama__DeKalb_County,51,956
United_States__Alabama__DeKalb_County,52,1044
United_States__Alabama__DeKalb_County,53,1021
United_States__Alabama__DeKalb_County,54,938
United_States__Alabama__DeKalb_County,55,953
United_States__Alabama__DeKalb_County,56,916
United_States__Alabama__DeKalb_County,57,922
United_States__Alabama__DeKalb_County,58,957
United_States__Alabama__DeKalb_County,59,920
United_States__Alabama__DeKalb_County,60,906
United_States__Alabama__DeKalb_County,61,952
United_States__Alabama__DeKalb_County,62,979
United_States__Alabama__DeKalb_County,63,937
United_States__Alabama__DeKalb_County,64,898
United_States__Alabama__DeKalb_County,65,890
United_States__Alabama__DeKalb_County,66,879
United_States__Alabama__DeKalb_County,67,856
United_States__Alabama__DeKalb_County,68,833
United_States__Alabama__DeKalb_County,69,803
United_States__Alabama__DeKalb_County,70,716
United_States__Alabama__DeKalb_County,71,715
United_States__Alabama__DeKalb_County,72,707
United_States__Alabama__DeKalb_County,73,695
United_States__Alabama__DeKalb_County,74,700
United_States__Alabama__DeKalb_County,75,636
United_States__Alabama__DeKalb_County,76,675
United_States__Alabama__DeKalb_County,77,485
United_States__Alabama__DeKalb_County,78,453
United_States__Alabama__DeKalb_County,79,424
United_States__Alabama__DeKalb_County,80,434
United_States__Alabama__DeKalb_County,81,346
United_States__Alabama__DeKalb_County,82,287
United_States__Alabama__DeKalb_County,83,232
United_States__Alabama__DeKalb_County,84+,1366
United_States__Alabama__Elmore_County,0,931
United_States__Alabama__Elmore_County,1,956
United_States__Alabama__Elmore_County,2,940
United_States__Alabama__Elmore_County,3,953
United_States__Alabama__Elmore_County,4,960
United_States__Alabama__Elmore_County,5,1054
United_States__Alabama__Elmore_County,6,1039
United_States__Alabama__Elmore_County,7,1052
United_States__Alabama__Elmore_County,8,1087
United_States__Alabama__Elmore_County,9,1122
United_States__Alabama__Elmore_County,10,1093
United_States__Alabama__Elmore_County,11,1113
United_States__Alabama__Elmore_County,12,1130
United_States__Alabama__Elmore_County,13,1171
United_States__Alabama__Elmore_County,14,1178
United_States__Alabama__Elmore_County,15,1236
United_States__Alabama__Elmore_County,16,1215
United_States__Alabama__Elmore_County,17,1201
United_States__Alabama__Elmore_County,18,1077
United_States__Alabama__Elmore_County,19,900
United_States__Alabama__Elmore_County,20,1018
United_States__Alabama__Elmore_County,21,1022
United_States__Alabama__Elmore_County,22,1184
United_States__Alabama__Elmore_County,23,1199
United_States__Alabama__Elmore_County,24,1149
United_States__Alabama__Elmore_County,25,1104
United_States__Alabama__Elmore_County,26,1077
United_States__Alabama__Elmore_County,27,1099
United_States__Alabama__Elmore_County,28,1099
United_States__Alabama__Elmore_County,29,1260
United_States__Alabama__Elmore_County,30,1236
United_States__Alabama__Elmore_County,31,1285
United_States__Alabama__Elmore_County,32,1361
United_States__Alabama__Elmore_County,33,1504
United_States__Alabama__Elmore_County,34,1348
United_States__Alabama__Elmore_County,35,1226
United_States__Alabama__Elmore_County,36,1246
United_States__Alabama__Elmore_County,37,1183
United_States__Alabama__Elmore_County,38,1335
United_States__Alabama__Elmore_County,39,1134
United_States__Alabama__Elmore_County,40,1149
United_States__Alabama__Elmore_County,41,1176
United_States__Alabama__Elmore_County,42,1215
United_States__Alabama__Elmore_County,43,1204
United_States__Alabama__Elmore_County,44,1185
United_States__Alabama__Elmore_County,45,1085
United_States__Alabama__Elmore_County,46,1102
United_States__Alabama__Elmore_County,47,1137
United_States__Alabama__Elmore_County,48,1200
United_States__Alabama__Elmore_County,49,1159
United_States__Alabama__Elmore_County,50,1155
United_States__Alabama__Elmore_County,51,1176
United_States__Alabama__Elmore_County,52,1250
United_States__Alabama__Elmore_County,53,1184
United_States__Alabama__Elmore_County,54,1184
United_States__Alabama__Elmore_County,55,1094
United_States__Alabama__Elmore_County,56,1111
United_States__Alabama__Elmore_County,57,1123
United_States__Alabama__Elmore_County,58,1209
United_States__Alabama__Elmore_County,59,1307
United_States__Alabama__Elmore_County,60,1256
United_States__Alabama__Elmore_County,61,1289
United_States__Alabama__Elmore_County,62,1237
United_States__Alabama__Elmore_County,63,1168
United_States__Alabama__Elmore_County,64,1164
United_States__Alabama__Elmore_County,65,1163
United_States__Alabama__Elmore_County,66,1145
United_States__Alabama__Elmore_County,67,1089
United_States__Alabama__Elmore_County,68,1001
United_States__Alabama__Elmore_County,69,941
United_States__Alabama__Elmore_County,70,894
United_States__Alabama__Elmore_County,71,856
United_States__Alabama__Elmore_County,72,761
United_States__Alabama__Elmore_County,73,749
United_States__Alabama__Elmore_County,74,749
United_States__Alabama__Elmore_County,75,697
United_States__Alabama__Elmore_County,76,765
United_States__Alabama__Elmore_County,77,541
United_States__Alabama__Elmore_County,78,510
United_States__Alabama__Elmore_County,79,475
United_States__Alabama__Elmore_County,80,497
United_States__Alabama__Elmore_County,81,391
United_States__Alabama__Elmore_County,82,333
United_States__Alabama__Elmore_County,83,291
United_States__Alabama__Elmore_County,84+,1597
United_States__Alabama__Escambia_County,0,424
United_States__Alabama__Escambia_County,1,394
United_States__Alabama__Escambia_County,2,478
United_States__Alabama__Escambia_County,3,420
United_States__Alabama__Escambia_County,4,437
United_States__Alabama__Escambia_County,5,439
United_States__Alabama__Escambia_County,6,444
United_States__Alabama__Escambia_County,7,473
United_States__Alabama__Escambia_County,8,425
United_States__Alabama__Escambia_County,9,460
United_States__Alabama__Escambia_County,10,466
United_States__Alabama__Escambia_County,11,465
United_States__Alabama__Escambia_County,12,480
United_States__Alabama__Escambia_County,13,480
United_States__Alabama__Escambia_County,14,509
United_States__Alabama__Escambia_County,15,485
United_States__Alabama__Escambia_County,16,509
United_States__Alabama__Escambia_County,17,488
United_States__Alabama__Escambia_County,18,397
United_States__Alabama__Escambia_County,19,328
United_States__Alabama__Escambia_County,20,371
United_States__Alabama__Escambia_County,21,387
United_States__Alabama__Escambia_County,22,422
United_States__Alabama__Escambia_County,23,437
United_States__Alabama__Escambia_County,24,432
United_States__Alabama__Escambia_County,25,440
United_States__Alabama__Escambia_County,26,459
United_States__Alabama__Escambia_County,27,422
United_States__Alabama__Escambia_County,28,454
United_States__Alabama__Escambia_County,29,486
United_States__Alabama__Escambia_County,30,492
United_States__Alabama__Escambia_County,31,561
United_States__Alabama__Escambia_County,32,546
United_States__Alabama__Escambia_County,33,536
United_States__Alabama__Escambia_County,34,470
United_States__Alabama__Escambia_County,35,437
United_States__Alabama__Escambia_County,36,419
United_States__Alabama__Escambia_County,37,437
United_States__Alabama__Escambia_County,38,459
United_States__Alabama__Escambia_County,39,454
United_States__Alabama__Escambia_County,40,427
United_States__Alabama__Escambia_County,41,444
United_States__Alabama__Escambia_County,42,445
United_States__Alabama__Escambia_County,43,473
United_States__Alabama__Escambia_County,44,469
United_States__Alabama__Escambia_County,45,429
United_States__Alabama__Escambia_County,46,425
United_States__Alabama__Escambia_County,47,391
United_States__Alabama__Escambia_County,48,430
United_States__Alabama__Escambia_County,49,449
United_States__Alabama__Escambia_County,50,492
United_States__Alabama__Escambia_County,51,486
United_States__Alabama__Escambia_County,52,531
United_States__Alabama__Escambia_County,53,506
United_States__Alabama__Escambia_County,54,426
United_States__Alabama__Escambia_County,55,405
United_States__Alabama__Escambia_County,56,436
United_States__Alabama__Escambia_County,57,454
United_States__Alabama__Escambia_County,58,440
United_States__Alabama__Escambia_County,59,482
United_States__Alabama__Escambia_County,60,481
United_States__Alabama__Escambia_County,61,494
United_States__Alabama__Escambia_County,62,495
United_States__Alabama__Escambia_County,63,513
United_States__Alabama__Escambia_County,64,463
United_States__Alabama__Escambia_County,65,417
United_States__Alabama__Escambia_County,66,440
United_States__Alabama__Escambia_County,67,444
United_States__Alabama__Escambia_County,68,417
United_States__Alabama__Escambia_County,69,394
United_States__Alabama__Escambia_County,70,397
United_States__Alabama__Escambia_County,71,370
United_States__Alabama__Escambia_County,72,362
United_States__Alabama__Escambia_County,73,356
United_States__Alabama__Escambia_County,74,325
United_States__Alabama__Escambia_County,75,306
United_States__Alabama__Escambia_County,76,335
United_States__Alabama__Escambia_County,77,253
United_States__Alabama__Escambia_County,78,241
United_States__Alabama__Escambia_County,79,235
United_States__Alabama__Escambia_County,80,245
United_States__Alabama__Escambia_County,81,188
United_States__Alabama__Escambia_County,82,176
United_States__Alabama__Escambia_County,83,155
United_States__Alabama__Escambia_County,84+,894
United_States__Alabama__Etowah_County,0,1157
United_States__Alabama__Etowah_County,1,1144
United_States__Alabama__Etowah_County,2,1118
United_States__Alabama__Etowah_County,3,1196
United_States__Alabama__Etowah_County,4,1197
United_States__Alabama__Etowah_County,5,1252
United_States__Alabama__Etowah_County,6,1243
United_States__Alabama__Etowah_County,7,1291
United_States__Alabama__Etowah_County,8,1286
United_States__Alabama__Etowah_County,9,1267
United_States__Alabama__Etowah_County,10,1243
United_States__Alabama__Etowah_County,11,1216
United_States__Alabama__Etowah_County,12,1265
United_States__Alabama__Etowah_County,13,1350
United_States__Alabama__Etowah_County,14,1338
United_States__Alabama__Etowah_County,15,1344
United_States__Alabama__Etowah_County,16,1345
United_States__Alabama__Etowah_County,17,1337
United_States__Alabama__Etowah_County,18,1115
United_States__Alabama__Etowah_County,19,928
United_States__Alabama__Etowah_County,20,1019
United_States__Alabama__Etowah_County,21,1094
United_States__Alabama__Etowah_County,22,1198
United_States__Alabama__Etowah_County,23,1288
United_States__Alabama__Etowah_County,24,1266
United_States__Alabama__Etowah_County,25,1261
United_States__Alabama__Etowah_County,26,1251
United_States__Alabama__Etowah_County,27,1225
United_States__Alabama__Etowah_County,28,1299
United_States__Alabama__Etowah_County,29,1270
United_States__Alabama__Etowah_County,30,1283
United_States__Alabama__Etowah_County,31,1297
United_States__Alabama__Etowah_County,32,1309
United_States__Alabama__Etowah_County,33,1336
United_States__Alabama__Etowah_County,34,1258
United_States__Alabama__Etowah_County,35,1173
United_States__Alabama__Etowah_County,36,1138
United_States__Alabama__Etowah_County,37,1227
United_States__Alabama__Etowah_County,38,1236
United_States__Alabama__Etowah_County,39,1219
United_States__Alabama__Etowah_County,40,1262
United_States__Alabama__Etowah_County,41,1270
United_States__Alabama__Etowah_County,42,1266
United_States__Alabama__Etowah_County,43,1299
United_States__Alabama__Etowah_County,44,1237
United_States__Alabama__Etowah_County,45,1271
United_States__Alabama__Etowah_County,46,1212
United_States__Alabama__Etowah_County,47,1196
United_States__Alabama__Etowah_County,48,1286
United_States__Alabama__Etowah_County,49,1347
United_States__Alabama__Etowah_County,50,1345
United_States__Alabama__Etowah_County,51,1407
United_States__Alabama__Etowah_County,52,1527
United_States__Alabama__Etowah_County,53,1457
United_States__Alabama__Etowah_County,54,1432
United_States__Alabama__Etowah_County,55,1292
United_States__Alabama__Etowah_County,56,1273
United_States__Alabama__Etowah_County,57,1285
United_States__Alabama__Etowah_County,58,1402
United_States__Alabama__Etowah_County,59,1335
United_States__Alabama__Etowah_County,60,1321
United_States__Alabama__Etowah_County,61,1370
United_States__Alabama__Etowah_County,62,1396
United_States__Alabama__Etowah_County,63,1422
United_States__Alabama__Etowah_County,64,1357
United_States__Alabama__Etowah_County,65,1385
United_States__Alabama__Etowah_County,66,1397
United_States__Alabama__Etowah_County,67,1312
United_States__Alabama__Etowah_County,68,1259
United_States__Alabama__Etowah_County,69,1244
United_States__Alabama__Etowah_County,70,1206
United_States__Alabama__Etowah_County,71,1172
United_States__Alabama__Etowah_County,72,1150
United_States__Alabama__Etowah_County,73,1102
United_States__Alabama__Etowah_County,74,1074
United_States__Alabama__Etowah_County,75,1059
United_States__Alabama__Etowah_County,76,1137
United_States__Alabama__Etowah_County,77,742
United_States__Alabama__Etowah_County,78,691
United_States__Alabama__Etowah_County,79,626
United_States__Alabama__Etowah_County,80,627
United_States__Alabama__Etowah_County,81,518
United_States__Alabama__Etowah_County,82,459
United_States__Alabama__Etowah_County,83,428
United_States__Alabama__Etowah_County,84+,2107
United_States__Alabama__Fayette_County,0,179
United_States__Alabama__Fayette_County,1,183
United_States__Alabama__Fayette_County,2,180
