name,age_group,population
United_States__Georgia__Liberty_County,5-19,14632
United_States__Georgia__Liberty_County,20-49,32589
United_States__Georgia__Liberty_County,50-64,8315
United_States__Georgia__Liberty_County,65+,7169
United_States__Georgia__Lincoln_County,0-4,403
United_States__Georgia__Lincoln_County,5-19,1257
United_States__Georgia__Lincoln_County,20-49,2422
United_States__Georgia__Lincoln_County,50-64,1725
United_States__Georgia__Lincoln_County,65+,2072
United_States__Georgia__Long_County,0-4,1561
United_States__Georgia__Long_County,5-19,4311
United_States__Georgia__Long_County,20-49,8679
United_States__Georgia__Long_County,50-64,3042
United_States__Georgia__Long_County,65+,2001
United_States__Georgia__Lowndes_County,0-4,8030
United_States__Georgia__Lowndes_County,5-19,26026
United_States__Georgia__Lowndes_County,20-49,52016
United_States__Georgia__Lowndes_County,50-64,18270
United_States__Georgia__Lowndes_County,65+,16370
United_States__Georgia__Lumpkin_County,0-4,1577
United_States__Georgia__Lumpkin_County,5-19,6995
United_States__Georgia__Lumpkin_County,20-49,13655
United_States__Georgia__Lumpkin_County,50-64,6369
United_States__Georgia__Lumpkin_County,65+,6662
United_States__Georgia__Macon_County,0-4,599
United_States__Georgia__Macon_County,5-19,1713
United_States__Georgia__Macon_County,20-49,4885
United_States__Georgia__Macon_County,50-64,2251
United_States__Georgia__Macon_County,65+,2369
United_States__Georgia__Madison_County,0-4,1926
United_States__Georgia__Madison_County,5-19,6251
United_States__Georgia__Madison_County,20-49,11859
United_States__Georgia__Madison_County,50-64,6379
United_States__Georgia__Madison_County,65+,5776
United_States__Georgia__Marion_County,0-4,376
United_States__Georgia__Marion_County,5-19,1272
United_States__Georgia__Marion_County,20-49,2418
United_States__Georgia__Marion_County,50-64,1683
United_States__Georgia__Marion_County,65+,1691
United_States__Georgia__McDuffie_County,0-4,1336
United_States__Georgia__McDuffie_County,5-19,4491
United_States__Georgia__McDuffie_County,20-49,7528
United_States__Georgia__McDuffie_County,50-64,4193
United_States__Georgia__McDuffie_County,65+,4251
United_States__Georgia__McIntosh_County,0-4,475
United_States__Georgia__McIntosh_County,5-19,1486
United_States__Georgia__McIntosh_County,20-49,3443
United_States__Georgia__McIntosh_County,50-64,2645
United_States__Georgia__McIntosh_County,65+,3452
United_States__Georgia__Meriwether_County,0-4,1162
United_States__Georgia__Meriwether_County,5-19,3584
United_States__Georgia__Meriwether_County,20-49,7257
United_States__Georgia__Meriwether_County,50-64,4435
United_States__Georgia__Meriwether_County,65+,4493
United_States__Georgia__Miller_County,0-4,323
United_States__Georgia__Miller_County,5-19,1130
United_States__Georgia__Miller_County,20-49,1857
United_States__Georgia__Miller_County,50-64,1117
United_States__Georgia__Miller_County,65+,1320
United_States__Georgia__Mitchell_County,0-4,1202
United_States__Georgia__Mitchell_County,5-19,4094
United_States__Georgia__Mitchell_County,20-49,7817
United_States__Georgia__Mitchell_County,50-64,4110
United_States__Georgia__Mitchell_County,65+,3891
United_States__Georgia__Monroe_County,0-4,1494
United_States__Georgia__Monroe_County,5-19,5579
United_States__Georgia__Monroe_County,20-49,11402
United_States__Georgia__Monroe_County,50-64,6261
United_States__Georgia__Monroe_County,65+,5889
United_States__Georgia__Montgomery_County,0-4,497
United_States__Georgia__Montgomery_County,5-19,1619
United_States__Georgia__Montgomery_County,20-49,3344
United_States__Georgia__Montgomery_County,50-64,1694
United_States__Georgia__Montgomery_County,65+,1607
United_States__Georgia__Morgan_County,0-4,1123
United_States__Georgia__Morgan_County,5-19,4059
United_States__Georgia__Morgan_County,20-49,7277
United_States__Georgia__Morgan_County,50-64,4504
United_States__Georgia__Morgan_County,65+,4497
United_States__Georgia__Murray_County,0-4,2359
United_States__Georgia__Murray_County,5-19,8206
United_States__Georgia__Murray_County,20-49,15514
United_States__Georgia__Murray_County,50-64,8373
United_States__Georgia__Murray_County,65+,6583
United_States__Georgia__Muscogee_County,0-4,13463
United_States__Georgia__Muscogee_County,5-19,41637
United_States__Georgia__Muscogee_County,20-49,82199
United_States__Georgia__Muscogee_County,50-64,33667
United_States__Georgia__Muscogee_County,65+,30911
United_States__Georgia__Newton_County,0-4,7053
United_States__Georgia__Newton_County,5-19,26671
United_States__Georgia__Newton_County,20-49,46703
United_States__Georgia__Newton_County,50-64,23327
United_States__Georgia__Newton_County,65+,16381
United_States__Georgia__Oconee_County,0-4,2137
United_States__Georgia__Oconee_County,5-19,10275
United_States__Georgia__Oconee_County,20-49,15548
United_States__Georgia__Oconee_County,50-64,8320
United_States__Georgia__Oconee_County,65+,7902
United_States__Georgia__Oglethorpe_County,0-4,889
United_States__Georgia__Oglethorpe_County,5-19,2795
United_States__Georgia__Oglethorpe_County,20-49,5606
United_States__Georgia__Oglethorpe_County,50-64,3316
United_States__Georgia__Oglethorpe_County,65+,3148
United_States__Georgia__Paulding_County,0-4,10987
United_States__Georgia__Paulding_County,5-19,39605
United_States__Georgia__Paulding_County,20-49,74754
United_States__Georgia__Paulding_County,50-64,35684
United_States__Georgia__Paulding_County,65+,22134
United_States__Georgia__Peach_County,0-4,1525
United_States__Georgia__Peach_County,5-19,5845
United_States__Georgia__Peach_County,20-49,10868
United_States__Georgia__Peach_County,50-64,5513
United_States__Georgia__Peach_County,65+,5054
United_States__Georgia__Pickens_County,0-4,1640
United_States__Georgia__Pickens_County,5-19,5676
United_States__Georgia__Pickens_County,20-49,12072
United_States__Georgia__Pickens_County,50-64,8216
United_States__Georgia__Pickens_County,65+,8365
United_States__Georgia__Pierce_County,0-4,1277
United_States__Georgia__Pierce_County,5-19,4220
United_States__Georgia__Pierce_County,20-49,7429
United_States__Georgia__Pierce_County,50-64,3933
United_States__Georgia__Pierce_County,65+,3566
United_States__Georgia__Pike_County,0-4,1104
United_States__Georgia__Pike_County,5-19,4120
United_States__Georgia__Pike_County,20-49,7639
United_States__Georgia__Pike_County,50-64,4253
United_States__Georgia__Pike_County,65+,3345
United_States__Georgia__Polk_County,0-4,2887
United_States__Georgia__Polk_County,5-19,9217
United_States__Georgia__Polk_County,20-49,16799
United_States__Georgia__Polk_County,50-64,8276
United_States__Georgia__Polk_County,65+,7044
United_States__Georgia__Pulaski_County,0-4,499
United_States__Georgia__Pulaski_County,5-19,1506
United_States__Georgia__Pulaski_County,20-49,3913
United_States__Georgia__Pulaski_County,50-64,1930
United_States__Georgia__Pulaski_County,65+,2247
United_States__Georgia__Putnam_County,0-4,1115
United_States__Georgia__Putnam_County,5-19,3784
United_States__Georgia__Putnam_County,20-49,7121
United_States__Georgia__Putnam_County,50-64,5200
United_States__Georgia__Putnam_County,65+,5909
United_States__Georgia__Quitman_County,0-4,117
United_States__Georgia__Quitman_County,5-19,350
United_States__Georgia__Quitman_County,20-49,570
United_States__Georgia__Quitman_County,50-64,473
United_States__Georgia__Quitman_County,65+,770
United_States__Georgia__Rabun_County,0-4,747
United_States__Georgia__Rabun_County,5-19,2314
United_States__Georgia__Rabun_County,20-49,5372
United_States__Georgia__Rabun_County,50-64,3847
United_States__Georgia__Rabun_County,65+,5162
United_States__Georgia__Randolph_County,0-4,285
United_States__Georgia__Randolph_County,5-19,1133
United_States__Georgia__Randolph_County,20-49,1844
United_States__Georgia__Randolph_County,50-64,1150
United_States__Georgia__Randolph_County,65+,1666
United_States__Georgia__Richmond_County,0-4,12942
United_States__Georgia__Richmond_County,5-19,40239
United_States__Georgia__Richmond_County,20-49,84931
United_States__Georgia__Richmond_County,50-64,34994
United_States__Georgia__Richmond_County,65+,32308
United_States__Georgia__Rockdale_County,0-4,5122
United_States__Georgia__Rockdale_County,5-19,19949
United_States__Georgia__Rockdale_County,20-49,35308
United_States__Georgia__Rockdale_County,50-64,20175
United_States__Georgia__Rockdale_County,65+,15433
United_States__Georgia__Schley_County,0-4,260
United_States__Georgia__Schley_County,5-19,897
United_States__Georgia__Schley_County,20-49,1518
United_States__Georgia__Schley_County,50-64,989
United_States__Georgia__Schley_County,65+,862
United_States__Georgia__Screven_County,0-4,843
United_States__Georgia__Screven_County,5-19,2383
United_States__Georgia__Screven_County,20-49,4970
United_States__Georgia__Screven_County,50-64,2956
United_States__Georgia__Screven_County,65+,3022
United_States__Georgia__Seminole_County,0-4,464
United_States__Georgia__Seminole_County,5-19,1478
United_States__Georgia__Seminole_County,20-49,2864
United_States__Georgia__Seminole_County,50-64,1904
United_States__Georgia__Seminole_County,65+,2382
United_States__Georgia__Spalding_County,0-4,4277
United_States__Georgia__Spalding_County,5-19,13557
United_States__Georgia__Spalding_County,20-49,25710
United_States__Georgia__Spalding_County,50-64,12936
United_States__Georgia__Spalding_County,65+,13466
United_States__Georgia__Stephens_County,0-4,1493
United_States__Georgia__Stephens_County,5-19,5131
United_States__Georgia__Stephens_County,20-49,9523
United_States__Georgia__Stephens_County,50-64,5300
United_States__Georgia__Stephens_County,65+,5781
United_States__Georgia__Stewart_County,0-4,169
United_States__Georgia__Stewart_County,5-19,513
United_States__Georgia__Stewart_County,20-49,2467
United_States__Georgia__Stewart_County,50-64,764
United_States__Georgia__Stewart_County,65+,761
United_States__Georgia__Sumter_County,0-4,1677
United_States__Georgia__Sumter_County,5-19,5980
United_States__Georgia__Sumter_County,20-49,10848
United_States__Georgia__Sumter_County,50-64,5080
United_States__Georgia__Sumter_County,65+,5305
United_States__Georgia__Talbot_County,0-4,225
United_States__Georgia__Talbot_County,5-19,796
United_States__Georgia__Talbot_County,20-49,1739
United_States__Georgia__Talbot_County,50-64,1325
United_States__Georgia__Talbot_County,65+,1633
United_States__Georgia__Taliaferro_County,0-4,75
United_States__Georgia__Taliaferro_County,5-19,249
United_States__Georgia__Taliaferro_County,20-49,484
United_States__Georgia__Taliaferro_County,50-64,347
United_States__Georgia__Taliaferro_County,65+,454
United_States__Georgia__Tattnall_County,0-4,1287
United_States__Georgia__Tattnall_County,5-19,4147
United_States__Georgia__Tattnall_County,20-49,10559
United_States__Georgia__Tattnall_County,50-64,4428
United_States__Georgia__Tattnall_County,65+,3875
United_States__Georgia__Taylor_County,0-4,379
United_States__Georgia__Taylor_County,5-19,1292
United_States__Georgia__Taylor_County,20-49,2634
United_States__Georgia__Taylor_County,50-64,1704
United_States__Georgia__Taylor_County,65+,1749
United_States__Georgia__Telfair_County,0-4,534
United_States__Georgia__Telfair_County,5-19,1579
United_States__Georgia__Telfair_County,20-49,4446
United_States__Georgia__Telfair_County,50-64,2049
United_States__Georgia__Telfair_County,65+,2312
United_States__Georgia__Terrell_County,0-4,453
United_States__Georgia__Terrell_County,5-19,1681
United_States__Georgia__Terrell_County,20-49,3006
United_States__Georgia__Terrell_County,50-64,1672
United_States__Georgia__Terrell_County,65+,1906
United_States__Georgia__Thomas_County,0-4,2575
United_States__Georgia__Thomas_County,5-19,9158
United_States__Georgia__Thomas_County,20-49,15910
United_States__Georgia__Thomas_County,50-64,8970
United_States__Georgia__Thomas_County,65+,9036
United_States__Georgia__Tift_County,0-4,2563
United_States__Georgia__Tift_County,5-19,8924
United_States__Georgia__Tift_County,20-49,15904
United_States__Georgia__Tift_County,50-64,7253
United_States__Georgia__Tift_County,65+,6910
United_States__Georgia__Toombs_County,0-4,1906
United_States__Georgia__Toombs_County,5-19,5964
United_States__Georgia__Toombs_County,20-49,9932
United_States__Georgia__Toombs_County,50-64,4697
United_States__Georgia__Toombs_County,65+,4541
United_States__Georgia__Towns_County,0-4,476
United_States__Georgia__Towns_County,5-19,1676
United_States__Georgia__Towns_County,20-49,3166
United_States__Georgia__Towns_County,50-64,2813
United_States__Georgia__Towns_County,65+,4904
United_States__Georgia__Treutlen_County,0-4,345
United_States__Georgia__Treutlen_County,5-19,1213
United_States__Georgia__Treutlen_County,20-49,2453
United_States__Georgia__Treutlen_County,50-64,1145
United_States__Georgia__Treutlen_County,65+,1185
United_States__Georgia__Troup_County,0-4,4548
United_States__Georgia__Troup_County,5-19,14206
United_States__Georgia__Troup_County,20-49,27074
United_States__Georgia__Troup_County,50-64,13326
United_States__Georgia__Troup_County,65+,11588
United_States__Georgia__Turner_County,0-4,608
United_States__Georgia__Turner_County,5-19,1844
United_States__Georgia__Turner_County,20-49,3150
United_States__Georgia__Turner_County,50-64,1590
United_States__Georgia__Turner_County,65+,1717
United_States__Georgia__Twiggs_County,0-4,371
United_States__Georgia__Twiggs_County,5-19,1210
United_States__Georgia__Twiggs_County,20-49,2432
United_States__Georgia__Twiggs_County,50-64,1746
United_States__Georgia__Twiggs_County,65+,1932
United_States__Georgia__Union_County,0-4,935
United_States__Georgia__Union_County,5-19,3554
United_States__Georgia__Union_County,20-49,7062
United_States__Georgia__Union_County,50-64,6111
United_States__Georgia__Union_County,65+,9462
United_States__Georgia__Upson_County,0-4,1654
United_States__Georgia__Upson_County,5-19,5356
United_States__Georgia__Upson_County,20-49,10202
United_States__Georgia__Upson_County,50-64,5748
United_States__Georgia__Upson_County,65+,5303
United_States__Georgia__Walker_County,0-4,3630
United_States__Georgia__Walker_County,5-19,12397
United_States__Georgia__Walker_County,20-49,25746
United_States__Georgia__Walker_County,50-64,13839
United_States__Georgia__Walker_County,65+,13877
United_States__Georgia__Walton_County,0-4,6003
United_States__Georgia__Walton_County,5-19,21700
United_States__Georgia__Walton_County,20-49,40094
United_States__Georgia__Walton_County,50-64,21375
United_States__Georgia__Walton_County,65+,17530
United_States__Georgia__Ware_County,0-4,2336
United_States__Georgia__Ware_County,5-19,7585
United_States__Georgia__Ware_County,20-49,13483
United_States__Georgia__Ware_County,50-64,6466
United_States__Georgia__Ware_County,65+,6373
United_States__Georgia__Warren_County,0-4,264
United_States__Georgia__Warren_County,5-19,874
United_States__Georgia__Warren_County,20-49,1646
United_States__Georgia__Warren_County,50-64,1074
United_States__Georgia__Warren_County,65+,1248
United_States__Georgia__Washington_County,0-4,1027
United_States__Georgia__Washington_County,5-19,3605
United_States__Georgia__Washington_County,20-49,7524
United_States__Georgia__Washington_County,50-64,4013
United_States__Georgia__Washington_County,65+,3651
United_States__Georgia__Wayne_County,0-4,1810
United_States__Georgia__Wayne_County,5-19,6442
United_States__Georgia__Wayne_County,20-49,12191
United_States__Georgia__Wayne_County,50-64,5880
United_States__Georgia__Wayne_County,65+,5050
United_States__Georgia__Webster_County,0-4,100
United_States__Georgia__Webster_County,5-19,342
United_States__Georgia__Webster_County,20-49,705
United_States__Georgia__Webster_County,50-64,569
United_States__Georgia__Webster_County,65+,621
United_States__Georgia__Wheeler_County,0-4,334
United_States__Georgia__Wheeler_County,5-19,951
United_States__Georgia__Wheeler_County,20-49,3336
United_States__Georgia__Wheeler_County,50-64,1249
United_States__Georgia__Wheeler_County,65+,1211
United_States__Georgia__White_County,0-4,1354
United_States__Georgia__White_County,5-19,5004
United_States__Georgia__White_County,20-49,9535
United_States__Georgia__White_County,50-64,6308
United_States__Georgia__White_County,65+,6825
United_States__Georgia__Whitfield_County,0-4,6138
United_States__Georgia__Whitfield_County,5-19,22110
United_States__Georgia__Whitfield_County,20-49,40512
United_States__Georgia__Whitfield_County,50-64,19056
United_States__Georgia__Whitfield_County,65+,15871
United_States__Georgia__Wilcox_County,0-4,398
United_States__Georgia__Wilcox_County,5-19,1390
United_States__Georgia__Wilcox_County,20-49,3620
United_States__Georgia__Wilcox_County,50-64,1596
United_States__Georgia__Wilcox_County,65+,1775
United_States__Georgia__Wilkes_County,0-4,500
United_States__Georgia__Wilkes_County,5-19,1643
United_States__Georgia__Wilkes_County,20-49,3032
United_States__Georgia__Wilkes_County,50-64,2029
United_States__Georgia__Wilkes_County,65+,2314
United_States__Georgia__Wilkinson_County,0-4,508
United_States__Georgia__Wilkinson_County,5-19,1621
United_States__Georgia__Wilkinson_County,20-49,2929
United_States__Georgia__Wilkinson_County,50-64,1827
United_States__Georgia__Wilkinson_County,65+,1840
United_States__Georgia__Worth_County,0-4,1105
United_States__Georgia__Worth_County,5-19,3734
United_States__Georgia__Worth_County,20-49,7015
United_States__Georgia__Worth_County,50-64,4197
United_States__Georgia__Worth_County,65+,4222
United_States__Hawaii,0-4,77650
United_States__Hawaii,5-19,245823
United_States__Hawaii,20-49,547440
United_States__Hawaii,50-64,261719
United_States__Hawaii,65+,302506
United_States__Hawaii__Hawaii_County,0-4,10597
United_States__Hawaii__Hawaii_County,5-19,36317
United_States__Hawaii__Hawaii_County,20-49,70846
United_States__Hawaii__Hawaii_County,50-64,39129
United_States__Hawaii__Hawaii_County,65+,50726
United_States__Hawaii__Honolulu_County,0-4,54496
United_States__Hawaii__Honolulu_County,5-19,167947
United_States__Hawaii__Honolulu_County,20-49,392109
United_States__Hawaii__Honolulu_County,50-64,175415
United_States__Hawaii__Honolulu_County,65+,199441
United_States__Hawaii__Kalawao_County,0-4,4
United_States__Hawaii__Kalawao_County,5-19,2
United_States__Hawaii__Kalawao_County,20-49,25
United_States__Hawaii__Kalawao_County,50-64,22
United_States__Hawaii__Kalawao_County,65+,28
United_States__Hawaii__Kauai_County,0-4,3877
United_States__Hawaii__Kauai_County,5-19,13128
United_States__Hawaii__Kauai_County,20-49,25768
United_States__Hawaii__Kauai_County,50-64,14044
United_States__Hawaii__Kauai_County,65+,17034
United_States__Hawaii__Maui_County,0-4,8676
United_States__Hawaii__Maui_County,5-19,28429
United_States__Hawaii__Maui_County,20-49,58692
United_States__Hawaii__Maui_County,50-64,33109
United_States__Hawaii__Maui_County,65+,35277
United_States__Idaho,0-4,113383
United_States__Idaho,5-19,416543
United_States__Idaho,20-49,757572
United_States__Idaho,50-64,336098
United_States__Idaho,65+,341130
United_States__Idaho__Ada_County,0-4,25984
United_States__Idaho__Ada_County,5-19,100534
United_States__Idaho__Ada_County,20-49,215225
United_States__Idaho__Ada_County,50-64,94894
United_States__Idaho__Ada_County,65+,88036
United_States__Idaho__Adams_County,0-4,167
United_States__Idaho__Adams_County,5-19,758
United_States__Idaho__Adams_County,20-49,1364
United_States__Idaho__Adams_County,50-64,1057
United_States__Idaho__Adams_County,65+,1557
United_States__Idaho__Bannock_County,0-4,5442
United_States__Idaho__Bannock_County,5-19,19735
United_States__Idaho__Bannock_County,20-49,37191
United_States__Idaho__Bannock_County,50-64,13933
United_States__Idaho__Bannock_County,65+,14099
United_States__Idaho__Bear_Lake_County,0-4,410
United_States__Idaho__Bear_Lake_County,5-19,1488
United_States__Idaho__Bear_Lake_County,20-49,2210
United_States__Idaho__Bear_Lake_County,50-64,1195
United_States__Idaho__Bear_Lake_County,65+,1463
United_States__Idaho__Benewah_County,0-4,529
United_States__Idaho__Benewah_County,5-19,1980
United_States__Idaho__Benewah_County,20-49,3234
United_States__Idaho__Benewah_County,50-64,2140
United_States__Idaho__Benewah_County,65+,2486
United_States__Idaho__Bingham_County,0-4,3305
United_States__Idaho__Bingham_County,5-19,12601
United_States__Idaho__Bingham_County,20-49,18790
United_States__Idaho__Bingham_County,50-64,7793
United_States__Idaho__Bingham_County,65+,7906
United_States__Idaho__Blaine_County,0-4,944
United_States__Idaho__Blaine_County,5-19,4146
United_States__Idaho__Blaine_County,20-49,8573
United_States__Idaho__Blaine_County,50-64,5492
United_States__Idaho__Blaine_County,65+,5886
United_States__Idaho__Boise_County,0-4,336
United_States__Idaho__Boise_County,5-19,1122
United_States__Idaho__Boise_County,20-49,2443
United_States__Idaho__Boise_County,50-64,2108
United_States__Idaho__Boise_County,65+,2508
United_States__Idaho__Bonner_County,0-4,2394
United_States__Idaho__Bonner_County,5-19,8766
United_States__Idaho__Bonner_County,20-49,16286
United_States__Idaho__Bonner_County,50-64,11065
United_States__Idaho__Bonner_County,65+,14036
United_States__Idaho__Bonneville_County,0-4,9330
United_States__Idaho__Bonneville_County,5-19,32475
United_States__Idaho__Bonneville_County,20-49,51697
United_States__Idaho__Bonneville_County,50-64,19347
United_States__Idaho__Bonneville_County,65+,18517
United_States__Idaho__Boundary_County,0-4,789
United_States__Idaho__Boundary_County,5-19,2681
United_States__Idaho__Boundary_County,20-49,4229
United_States__Idaho__Boundary_County,50-64,2691
United_States__Idaho__Boundary_County,65+,3167
United_States__Idaho__Butte_County,0-4,163
United_States__Idaho__Butte_County,5-19,535
United_States__Idaho__Butte_County,20-49,849
United_States__Idaho__Butte_County,50-64,489
United_States__Idaho__Butte_County,65+,722
United_States__Idaho__Camas_County,0-4,64
United_States__Idaho__Camas_County,5-19,233
United_States__Idaho__Camas_County,20-49,373
United_States__Idaho__Camas_County,50-64,246
United_States__Idaho__Camas_County,65+,316
United_States__Idaho__Canyon_County,0-4,17075
United_States__Idaho__Canyon_County,5-19,57798
United_States__Idaho__Canyon_County,20-49,102768
United_States__Idaho__Canyon_County,50-64,42116
United_States__Idaho__Canyon_County,65+,37917
United_States__Idaho__Caribou_County,0-4,455
United_States__Idaho__Caribou_County,5-19,1700
United_States__Idaho__Caribou_County,20-49,2574
United_States__Idaho__Caribou_County,50-64,1160
United_States__Idaho__Caribou_County,65+,1330
United_States__Idaho__Cassia_County,0-4,2000
United_States__Idaho__Cassia_County,5-19,6614
United_States__Idaho__Cassia_County,20-49,9457
United_States__Idaho__Cassia_County,50-64,3809
United_States__Idaho__Cassia_County,65+,3816
United_States__Idaho__Clark_County,0-4,64
United_States__Idaho__Clark_County,5-19,139
United_States__Idaho__Clark_County,20-49,297
United_States__Idaho__Clark_County,50-64,125
United_States__Idaho__Clark_County,65+,176
United_States__Idaho__Clearwater_County,0-4,335
United_States__Idaho__Clearwater_County,5-19,1215
United_States__Idaho__Clearwater_County,20-49,2882
United_States__Idaho__Clearwater_County,50-64,2116
United_States__Idaho__Clearwater_County,65+,2666
United_States__Idaho__Custer_County,0-4,160
United_States__Idaho__Custer_County,5-19,659
United_States__Idaho__Custer_County,20-49,1314
United_States__Idaho__Custer_County,50-64,951
United_States__Idaho__Custer_County,65+,1439
United_States__Idaho__Elmore_County,0-4,2133
United_States__Idaho__Elmore_County,5-19,5800
United_States__Idaho__Elmore_County,20-49,12640
United_States__Idaho__Elmore_County,50-64,4625
United_States__Idaho__Elmore_County,65+,4526
United_States__Idaho__Franklin_County,0-4,1149
United_States__Idaho__Franklin_County,5-19,3944
United_States__Idaho__Franklin_County,20-49,5703
United_States__Idaho__Franklin_County,50-64,2408
United_States__Idaho__Franklin_County,65+,2290
United_States__Idaho__Fremont_County,0-4,868
United_States__Idaho__Fremont_County,5-19,2828
United_States__Idaho__Fremont_County,20-49,5353
United_States__Idaho__Fremont_County,50-64,2556
United_States__Idaho__Fremont_County,65+,2591
United_States__Idaho__Gem_County,0-4,1086
United_States__Idaho__Gem_County,5-19,3993
United_States__Idaho__Gem_County,20-49,6824
United_States__Idaho__Gem_County,50-64,4289
United_States__Idaho__Gem_County,65+,4879
United_States__Idaho__Gooding_County,0-4,1023
United_States__Idaho__Gooding_County,5-19,3544
United_States__Idaho__Gooding_County,20-49,5673
United_States__Idaho__Gooding_County,50-64,2794
United_States__Idaho__Gooding_County,65+,3027
United_States__Idaho__Idaho_County,0-4,888
United_States__Idaho__Idaho_County,5-19,3030
United_States__Idaho__Idaho_County,20-49,5185
United_States__Idaho__Idaho_County,50-64,3502
United_States__Idaho__Idaho_County,65+,5285
United_States__Idaho__Jefferson_County,0-4,2392
United_States__Idaho__Jefferson_County,5-19,9467
United_States__Idaho__Jefferson_County,20-49,12931
United_States__Idaho__Jefferson_County,50-64,5101
United_States__Idaho__Jefferson_County,65+,4307
United_States__Idaho__Jerome_County,0-4,1839
United_States__Idaho__Jerome_County,5-19,6373
United_States__Idaho__Jerome_County,20-49,9516
United_States__Idaho__Jerome_County,50-64,4174
United_States__Idaho__Jerome_County,65+,3577
United_States__Idaho__Kootenai_County,0-4,9800
United_States__Idaho__Kootenai_County,5-19,34799
United_States__Idaho__Kootenai_County,20-49,67868
United_States__Idaho__Kootenai_County,50-64,34760
United_States__Idaho__Kootenai_County,65+,37783
United_States__Idaho__Latah_County,0-4,2137
United_States__Idaho__Latah_County,5-19,8314
United_States__Idaho__Latah_County,20-49,18738
United_States__Idaho__Latah_County,50-64,5864
United_States__Idaho__Latah_County,65+,6248
United_States__Idaho__Lemhi_County,0-4,360
United_States__Idaho__Lemhi_County,5-19,1322
United_States__Idaho__Lemhi_County,20-49,2444
United_States__Idaho__Lemhi_County,50-64,1660
United_States__Idaho__Lemhi_County,65+,2655
United_States__Idaho__Lewis_County,0-4,187
United_States__Idaho__Lewis_County,5-19,688
United_States__Idaho__Lewis_County,20-49,1064
United_States__Idaho__Lewis_County,50-64,714
United_States__Idaho__Lewis_County,65+,1086
United_States__Idaho__Lincoln_County,0-4,339
United_States__Idaho__Lincoln_County,5-19,1189
United_States__Idaho__Lincoln_County,20-49,2110
United_States__Idaho__Lincoln_County,50-64,971
United_States__Idaho__Lincoln_County,65+,841
United_States__Idaho__Madison_County,0-4,3917
United_States__Idaho__Madison_County,5-19,20891
United_States__Idaho__Madison_County,20-49,23294
United_States__Idaho__Madison_County,50-64,3356
United_States__Idaho__Madison_County,65+,3089
United_States__Idaho__Minidoka_County,0-4,1544
United_States__Idaho__Minidoka_County,5-19,5377
United_States__Idaho__Minidoka_County,20-49,8241
United_States__Idaho__Minidoka_County,50-64,3644
United_States__Idaho__Minidoka_County,65+,3674
United_States__Idaho__Nez_Perce_County,0-4,2154
United_States__Idaho__Nez_Perce_County,5-19,7926
United_States__Idaho__Nez_Perce_County,20-49,15489
United_States__Idaho__Nez_Perce_County,50-64,8137
United_States__Idaho__Nez_Perce_County,65+,9281
United_States__Idaho__Oneida_County,0-4,309
United_States__Idaho__Oneida_County,5-19,1178
United_States__Idaho__Oneida_County,20-49,1631
United_States__Idaho__Oneida_County,50-64,844
United_States__Idaho__Oneida_County,65+,991
United_States__Idaho__Owyhee_County,0-4,748
United_States__Idaho__Owyhee_County,5-19,2632
United_States__Idaho__Owyhee_County,20-49,4525
United_States__Idaho__Owyhee_County,50-64,2385
United_States__Idaho__Owyhee_County,65+,2432
United_States__Idaho__Payette_County,0-4,1669
United_States__Idaho__Payette_County,5-19,5754
United_States__Idaho__Payette_County,20-49,9455
United_States__Idaho__Payette_County,50-64,4982
United_States__Idaho__Payette_County,65+,5419
United_States__Idaho__Power_County,0-4,583
United_States__Idaho__Power_County,5-19,2089
United_States__Idaho__Power_County,20-49,2916
United_States__Idaho__Power_County,50-64,1254
United_States__Idaho__Power_County,65+,1411
United_States__Idaho__Shoshone_County,0-4,781
United_States__Idaho__Shoshone_County,5-19,2415
United_States__Idaho__Shoshone_County,20-49,4680
United_States__Idaho__Shoshone_County,50-64,2863
United_States__Idaho__Shoshone_County,65+,3287
United_States__Idaho__Teton_County,0-4,602
United_States__Idaho__Teton_County,5-19,2301
United_States__Idaho__Teton_County,20-49,5176
United_States__Idaho__Teton_County,50-64,2572
United_States__Idaho__Teton_County,65+,1898
United_States__Idaho__Twin_Falls_County,0-4,5885
United_States__Idaho__Twin_Falls_County,5-19,21316
United_States__Idaho__Twin_Falls_County,20-49,36800
United_States__Idaho__Twin_Falls_County,50-64,15132
United_States__Idaho__Twin_Falls_County,65+,16023
United_States__Idaho__Valley_County,0-4,464
United_States__Idaho__Valley_County,5-19,1979
United_States__Idaho__Valley_County,20-49,4007
United_States__Idaho__Valley_County,50-64,2658
United_States__Idaho__Valley_County,65+,3536
United_States__Idaho__Washington_County,0-4,580
United_States__Idaho__Washington_County,5-19,2215
United_States__Idaho__Washington_County,20-49,3553
United_States__Idaho__Washington_County,50-64,2126
United_States__Idaho__Washington_County,65+,2951
United_States__Illinois,0-4,664874
United_States__Illinois,5-19,2362711
United_States__Illinois,20-49,4945152
United_States__Illinois,50-64,2373030
United_States__Illinois,65+,2203922
United_States__Illinois__Adams_County,0-4,3679
United_States__Illinois__Adams_County,5-19,12281
United_States__Illinois__Adams_County,20-49,22547
United_States__Illinois__Adams_County,50-64,12299
United_States__Illinois__Adams_County,65+,13635
United_States__Illinois__Alexander_County,0-4,216
United_States__Illinois__Alexander_County,5-19,888
